country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
North Korea,1951,,,,,,,,,,,,,
North Korea,1952,,,,,,,,,,,,,
North Korea,1953,,,,,,,,,,,,,
North Korea,1954,,,,,,,,,,,,,
North Korea,1955,,,,,,,,,,,,,
North Korea,1956,,,,,,,,,,,,,
North Korea,1957,,,,,,,,,,,,,
North Korea,1958,,,,,,,,,,,,,
North Korea,1959,,,,,,,,,,,,,
North Korea,1960,,,,,,,,,,,,,
North Korea,1961,,,,,,,,,,,,,
North Korea,1962,,,,,,,,,,,,,
North Korea,1963,,,,,,,,,,,,,
North Korea,1964,,,,,,,,,,,,,
North Korea,1965,,,,,,,,,,,,,
North Korea,1966,,,,,,,,,,,,,
North Korea,1967,,,,,,,,,,,,,
North Korea,1968,,,,,,,,,,,,,
North Korea,1969,,,,,,,,,,,,,
North Korea,1970,,,,,,,,,,,,,
North Korea,1971,,,,,,,,,,,,,
North Korea,1972,,,,,,,,,,,,,
North Korea,1973,,,,,,,,,,,,,
North Korea,1974,,,,,,,,,,,,,
North Korea,1975,,,,,,,,,,,,,
North Korea,1976,,,,,,,,,,,,,
North Korea,1977,,,,,,,,,,,,,
North Korea,1978,,,,,,,,,,,,,
North Korea,1979,,,,,,,,,,,,,
North Korea,1980,,,,,,,,,,296.518,,,
North Korea,1981,,,,,,,,,,308.148,,,
North Korea,1982,,,,,,,,,,321.787,,,
North Korea,1983,,,,,,,,,,336.351,,,
North Korea,1984,,,,,,,,,,345.491,,,
North Korea,1985,,,,,,,,,,293.206,,,
North Korea,1986,,,,,,,,,,295.738,,,
North Korea,1987,,,,,,,,,,290.959,,,
North Korea,1988,,,,,,,,,,342.297,,,
North Korea,1989,,,,,,,,,,283.131,,,
North Korea,1990,,,,,,,,,,287.58,,,
North Korea,1991,,,,,,,,,,286.263,,,
North Korea,1992,,,,,,,,,,240.617,,,
North Korea,1993,,,,,,,,,,264.747,,,
North Korea,1994,,,,,,,,,,259.468,,,
North Korea,1995,,,,,,,,,,305.899,,,
North Korea,1996,,,,,,,,,,294.737,,,
North Korea,1997,,,,,,,,,,284.8,,,
North Korea,1998,,,,,,,,,,252.611,,,
North Korea,1999,,,,,,,,,,322.576,,,
North Korea,2000,,,,,,,,,,287.118,,,
North Korea,2001,,,,,,,,,,279.235,,,
North Korea,2002,,,,,,,,,,272.915,,,
North Korea,2003,,,,,,,,,,271.789,,,
North Korea,2004,,,,,,,,,,283.36,,,
North Korea,2005,,,,,,,,,,278.631,,,
North Korea,2006,,,,,,,,,,264.095,,,
North Korea,2007,,,,,,,,,,242.105,,,
North Korea,2008,,,,,,,,,,260.755,,,
North Korea,2009,,,,,,,,,,220.613,,,
North Korea,2010,,,,,,,,,,210.625,,,
North Korea,2011,,,,,,,,,,157.397,,,
North Korea,2012,,,,,,,,,,150.456,,,
North Korea,2013,,,,,,,,,,118.56,,,
North Korea,2014,,,,,,,,,,111.505,,,
North Korea,2015,,,,,,,,,,98.722,,,
North Korea,2016,,,,,,,,,,114.258,,,
North Korea,2017,,,,,,,,,,93.337,,,
North Korea,2018,,,,,,,,,,96.753,,,
North Korea,2019,,,,,,,,,,98.323,,,
North Korea,2020,,,,,,,,,,99.829,,,
North Korea,2021,,,,,,,,,,99.575,,,
Norway,1900,,,,,,,,,,,,,
Norway,1901,,,,,,,,,,,,,
Norway,1902,,,,,,,,,,,,,
Norway,1903,,,,,,,,,,,,,
Norway,1904,,,,,,,,,,,,,
Norway,1905,,,,,,,,,,,,,
Norway,1906,,,,,,,,,,,,,
Norway,1907,,,,,,,,,,,,,
Norway,1908,,,,,,,,,,,,,
Norway,1909,,,,,,,,,,,,,
Norway,1910,,,,,,,,,,,,,
Norway,1911,,,,,,,,,,,,,
Norway,1912,,,,,,,,,,,,,
Norway,1913,,,,,,,,,,,,,
Norway,1914,,,,,,,,,,,,,
Norway,1915,,,,,,,,,,,,,
Norway,1916,,,,,,,,,,,,,
Norway,1917,,,,,,,,,,,,,
Norway,1918,,,,,,,,,,,,,
Norway,1919,,,,,,,,,,,,,
Norway,1920,,,,,,,,,,,,,
Norway,1921,,,,,,,,,,,,,
Norway,1922,,,,,,,,,,,,,
Norway,1923,,,,,,,,,,,,,
Norway,1924,,,,,,,,,,,,,
Norway,1925,,,,,,,,,,,,,
Norway,1926,,,,,,,,,,,,,
Norway,1927,,,,,,,,,,,,,
Norway,1928,,,,,,,,,,,,,
Norway,1929,,,,,,,,,,,,,
Norway,1930,,,,,,,,,,,,,
Norway,1931,,,,,,,,,,,,,
Norway,1932,,,,,,,,,,,,,
Norway,1933,,,,,,,,,,,,,
Norway,1934,,,,,,,,,,,,,
Norway,1935,,,,,,,,,,,,,
Norway,1936,,,,,,,,,,,,,
Norway,1937,,,,,,,,,,,,,
Norway,1938,,,,,,,,,,,,,
Norway,1939,,,,,,,,,,,,,
Norway,1940,,,,,,,,,,,,,
Norway,1941,,,,,,,,,,,,,
Norway,1942,,,,,,,,,,,,,
Norway,1943,,,,,,,,,,,,,
Norway,1944,,,,,,,,,,,,,
Norway,1945,,,,,,,,,,,,,
Norway,1946,,,,,,,,,,,,,
Norway,1947,,,,,,,,,,,,,
Norway,1948,,,,,,,,,,,,,
Norway,1949,,,,,,,,,,,,,
Norway,1950,,,,,,,,,,,,,
Norway,1951,,,,,,,,,,,,,
Norway,1952,,,,,,,,,,,,,
Norway,1953,,,,,,,,,,,,,
Norway,1954,,,,,,,,,,,,,
Norway,1955,,,,,,,,,,,,,
Norway,1956,,,,,,,,,,,,,
Norway,1957,,,,,,,,,,,,,
Norway,1958,,,,,,,,,,,,,
Norway,1959,,,,,,,,,,,,,
Norway,1960,,,,,,,,,,,,,
Norway,1961,,,,,,,,,,,,,
Norway,1962,,,,,,,,,,,,,
Norway,1963,,,,,,,,,,,,,
Norway,1964,,,,,,,,,,,,,
Norway,1965,,8.877,,,146.229,146.229,0.0,60.317,0.0,215.423,146.229,0.0,0.0
Norway,1966,,8.174,,,144.135,144.135,0.0,68.085,0.0,220.394,144.135,0.0,0.0
Norway,1967,,8.581,,,157.61,157.61,0.0,70.49,0.0,236.682,157.61,0.0,0.0
Norway,1968,,8.735,,,178.026,178.026,0.0,78.406,0.0,265.167,178.026,0.0,0.0
Norway,1969,,9.731,,,169.645,169.645,0.0,86.19,0.0,265.566,169.645,0.0,0.0
Norway,1970,,9.94,,,170.938,170.938,0.0,97.024,0.0,277.902,170.938,0.0,0.0
Norway,1971,,9.348,,,187.015,187.015,0.0,96.001,0.0,292.364,187.015,0.0,0.0
Norway,1972,,10.15,,,199.351,199.351,0.0,100.552,0.0,310.053,199.351,0.0,0.0
Norway,1973,,10.911,,,215.467,215.467,0.0,102.167,0.0,328.545,215.467,0.0,0.0
Norway,1974,,12.097,,,226.497,226.497,0.0,92.958,0.0,331.552,226.497,0.0,0.0
Norway,1975,,11.502,,,228.664,228.664,0.0,96.233,0.0,336.399,228.664,0.0,0.0
Norway,1976,,11.098,,,242.275,242.275,0.0,106.441,0.0,359.814,242.275,0.0,0.0
Norway,1977,,9.555,118.404,3.989,212.968,212.968,0.0,104.859,0.0,331.372,212.968,0.0,0.0
Norway,1978,,9.848,133.203,6.699,238.647,238.647,0.0,116.656,0.0,371.85,238.647,0.0,0.0
Norway,1979,,12.264,135.93,7.653,262.279,262.279,0.0,116.014,0.0,398.209,262.279,0.0,0.0
Norway,1980,,11.352,131.659,8.222,247.243,247.243,0.0,112.084,0.0,378.902,247.243,0.0,0.0
Norway,1981,,11.372,125.662,10.106,274.509,274.509,0.0,104.184,0.0,400.171,274.509,0.0,0.0
Norway,1982,,10.938,121.959,10.909,273.519,273.519,0.0,100.112,0.0,395.477,273.519,0.0,0.0
Norway,1983,,11.652,122.246,12.281,312.518,312.518,0.0,98.312,0.0,434.764,312.518,0.0,0.0
Norway,1984,,13.066,127.063,11.816,313.154,313.154,0.0,102.18,0.0,440.217,313.154,0.0,0.0
Norway,1985,,13.013,132.684,12.456,302.745,302.761,0.0,107.215,0.016,435.445,302.761,0.0,0.0
Norway,1986,,11.597,140.295,13.723,284.465,284.548,0.0,114.974,0.083,424.843,284.548,0.0,0.0
Norway,1987,,11.204,140.906,15.107,305.377,305.444,0.0,114.595,0.067,446.351,305.444,0.0,0.0
Norway,1988,,11.502,138.122,19.027,321.889,321.975,0.0,107.593,0.086,460.097,321.975,0.0,0.0
Norway,1989,,10.077,139.988,21.074,350.108,350.2,0.0,108.837,0.093,490.188,350.2,0.0,0.0
Norway,1990,,9.438,136.493,22.318,358.224,358.904,0.0,104.738,0.68,495.398,358.904,0.0,0.0
Norway,1991,,8.399,130.459,25.144,325.665,326.332,0.0,96.916,0.667,456.792,326.332,0.0,0.0
Norway,1992,,8.438,135.345,27.063,344.995,345.72,0.0,99.843,0.725,481.064,345.72,0.0,0.0
Norway,1993,,9.125,143.084,28.47,352.571,353.367,0.0,105.489,0.776,496.452,353.367,0.0,0.021
Norway,1994,,10.288,148.486,30.564,330.127,331.016,0.0,107.634,0.862,479.502,331.016,0.0,0.027
Norway,1995,,11.233,148.505,30.854,359.363,360.315,0.0,106.418,0.923,508.82,360.315,0.0,0.03
Norway,1996,,11.17,158.624,33.494,307.119,308.113,0.0,113.96,0.967,466.737,308.113,0.0,0.027
Norway,1997,,11.085,165.279,38.681,324.603,325.405,0.0,115.513,0.769,490.684,325.405,0.0,0.033
Norway,1998,,12.029,167.271,39.507,342.133,343.027,0.0,115.735,0.862,510.298,343.027,0.0,0.033
Norway,1999,,11.272,163.752,37.739,359.132,360.078,0.0,114.741,0.871,523.83,360.078,0.0,0.074
Norway,2000,,11.545,160.233,42.368,419.354,420.279,0.0,106.32,0.817,580.512,420.279,0.016,0.092
Norway,2001,,10.288,170.193,39.263,353.895,354.804,0.0,120.641,0.814,524.996,354.804,0.016,0.079
Norway,2002,,8.922,167.617,41.903,377.615,378.648,0.0,116.792,0.798,546.265,378.648,0.015,0.219
Norway,2003,,8.712,174.418,45.148,305.905,307.609,0.0,120.559,1.053,482.027,307.609,0.018,0.632
Norway,2004,,9.836,175.57,47.741,313.469,315.359,0.0,117.993,1.146,490.929,315.359,0.018,0.726
Norway,2005,,8.399,169.713,43.699,388.531,391.04,0.0,117.615,1.063,560.754,391.04,0.018,1.429
Norway,2006,0.021,7.205,170.812,43.316,339.653,342.742,0.0,120.29,1.239,513.554,342.742,0.02,1.81
Norway,2007,0.32,7.923,169.249,41.761,377.928,382.023,0.0,119.564,1.232,551.271,382.023,0.02,2.522
Norway,2008,0.913,8.165,169.035,42.995,390.722,395.488,0.0,117.874,1.267,564.522,395.488,0.021,2.566
Norway,2009,1.086,6.5,166.814,41.293,349.879,354.44,0.0,119.021,0.725,521.254,354.44,0.022,2.728
Norway,2010,1.347,8.861,171.438,40.972,324.018,328.942,0.0,121.605,1.114,500.38,328.942,0.022,2.44
Norway,2011,1.391,9.833,169.643,40.324,331.808,337.844,0.0,119.486,1.082,507.487,337.844,0.023,3.539
Norway,2012,1.606,9.528,166.534,40.152,388.598,395.514,0.0,116.854,1.041,562.048,395.514,0.024,4.245
Norway,2013,1.517,9.028,169.762,39.829,349.23,357.164,0.0,120.905,1.264,526.926,357.164,0.027,5.127
Norway,2014,1.444,9.889,167.458,42.674,366.991,375.28,0.0,114.895,0.808,542.738,375.28,0.031,6.006
Norway,2015,1.562,8.863,169.07,45.36,369.75,378.929,0.0,114.848,0.808,548.0,378.929,0.036,6.773
Norway,2016,3.423,9.1,163.905,43.783,382.3,392.195,0.0,111.021,0.744,556.1,392.195,0.064,5.665
Norway,2017,5.555,9.513,165.923,45.948,378.877,392.961,0.0,110.461,0.827,558.883,392.961,0.106,7.595
Norway,2018,4.149,9.291,167.236,44.357,367.68,382.899,0.0,113.588,0.652,550.134,382.899,0.161,10.257
Norway,2019,5.224,9.075,164.403,45.747,330.26,351.132,0.0,109.581,0.808,515.535,351.132,0.277,14.564
Norway,2020,4.442,8.977,157.206,44.114,370.107,401.699,0.0,104.115,0.766,558.905,401.699,0.357,26.029
Norway,2021,4.517,9.79,157.654,42.163,374.953,411.436,0.0,105.701,0.715,569.09,411.436,0.457,30.793
Norway,2022,4.374,9.335,149.441,39.873,332.697,377.287,0.0,100.233,0.863,526.729,377.287,0.712,38.642
Oman,1900,,,,,,,,,,,,,
Oman,1901,,,,,,,,,,,,,
Oman,1902,,,,,,,,,,,,,
Oman,1903,,,,,,,,,,,,,
Oman,1904,,,,,,,,,,,,,
Oman,1905,,,,,,,,,,,,,
Oman,1906,,,,,,,,,,,,,
Oman,1907,,,,,,,,,,,,,
Oman,1908,,,,,,,,,,,,,
Oman,1909,,,,,,,,,,,,,
Oman,1910,,,,,,,,,,,,,
Oman,1911,,,,,,,,,,,,,
Oman,1912,,,,,,,,,,,,,
Oman,1913,,,,,,,,,,,,,
Oman,1914,,,,,,,,,,,,,
Oman,1915,,,,,,,,,,,,,
Oman,1916,,,,,,,,,,,,,
Oman,1917,,,,,,,,,,,,,
Oman,1918,,,,,,,,,,,,,
Oman,1919,,,,,,,,,,,,,
Oman,1920,,,,,,,,,,,,,
Oman,1921,,,,,,,,,,,,,
Oman,1922,,,,,,,,,,,,,
Oman,1923,,,,,,,,,,,,,
Oman,1924,,,,,,,,,,,,,
Oman,1925,,,,,,,,,,,,,
Oman,1926,,,,,,,,,,,,,
Oman,1927,,,,,,,,,,,,,
Oman,1928,,,,,,,,,,,,,
Oman,1929,,,,,,,,,,,,,
Oman,1930,,,,,,,,,,,,,
Oman,1931,,,,,,,,,,,,,
Oman,1932,,,,,,,,,,,,,
Oman,1933,,,,,,,,,,,,,
Oman,1934,,,,,,,,,,,,,
Oman,1935,,,,,,,,,,,,,
Oman,1936,,,,,,,,,,,,,
Oman,1937,,,,,,,,,,,,,
Oman,1938,,,,,,,,,,,,,
Oman,1939,,,,,,,,,,,,,
Oman,1940,,,,,,,,,,,,,
Oman,1941,,,,,,,,,,,,,
Oman,1942,,,,,,,,,,,,,
Oman,1943,,,,,,,,,,,,,
Oman,1944,,,,,,,,,,,,,
Oman,1945,,,,,,,,,,,,,
Oman,1946,,,,,,,,,,,,,
Oman,1947,,,,,,,,,,,,,
Oman,1948,,,,,,,,,,,,,
Oman,1949,,,,,,,,,,,,,
Oman,1950,,,,,,,,,,,,,
Oman,1951,,,,,,,,,,,,,
Oman,1952,,,,,,,,,,,,,
Oman,1953,,,,,,,,,,,,,
Oman,1954,,,,,,,,,,,,,
Oman,1955,,,,,,,,,,,,,
Oman,1956,,,,,,,,,,,,,
Oman,1957,,,,,,,,,,,,,
Oman,1958,,,,,,,,,,,,,
Oman,1959,,,,,,,,,,,,,
Oman,1960,,,,,,,,,,,,,
Oman,1961,,,,,,,,,,,,,
Oman,1962,,,,,,,,,,,,,
Oman,1963,,,,,,,,,,,,,
Oman,1964,,,,,,,,,,,,,
Oman,1965,,,,,,,0.0,0.097,,0.097,,,
Oman,1966,,,,,,,0.0,0.122,,0.122,,,
Oman,1967,,,,,,,0.0,0.541,,0.541,,,
Oman,1968,,,,,,,0.0,0.652,,0.652,,,
Oman,1969,,,,,,,0.0,0.929,,0.929,,,
Oman,1970,,,,,,,0.0,0.936,,0.936,,,
Oman,1971,,,,,,,0.0,15.472,0.0,15.472,,0.0,0.0
Oman,1972,,,,,,,0.0,17.677,0.0,17.677,,0.0,0.0
Oman,1973,,,,,,,0.0,15.376,0.0,15.376,,0.0,0.0
Oman,1974,,,,,,,0.0,14.128,0.0,14.128,,0.0,0.0
Oman,1975,,,,,,,0.0,12.905,0.0,12.905,,0.0,0.0
Oman,1976,,,,,,,0.0,14.856,0.0,14.856,,0.0,0.0
Oman,1977,,,,,,,0.0,14.312,0.0,14.312,,0.0,0.0
Oman,1978,,,,3.025,,,0.0,13.617,0.0,16.642,,0.0,0.0
Oman,1979,,,,5.089,,,0.0,14.084,0.0,19.173,,0.0,0.0
Oman,1980,,,,6.461,0.0,0.0,0.0,10.598,0.0,17.058,0.0,0.0,0.0
Oman,1981,,,,7.615,0.0,0.0,0.0,10.413,0.0,18.028,0.0,0.0,0.0
Oman,1982,,,,8.332,0.0,0.0,0.0,11.133,0.0,19.465,0.0,0.0,0.0
Oman,1983,,,,10.349,0.0,0.0,0.0,12.078,0.0,22.427,0.0,0.0,0.0
Oman,1984,,,,13.007,0.0,0.0,0.0,14.802,0.0,27.809,0.0,0.0,0.0
Oman,1985,,,,16.56,0.0,0.0,0.0,16.33,0.0,32.89,0.0,0.0,0.0
Oman,1986,,,,19.359,0.0,0.0,0.0,16.101,0.0,35.46,0.0,0.0,0.0
Oman,1987,,,,21.687,0.0,0.0,0.0,15.272,0.0,36.959,0.0,0.0,0.0
Oman,1988,,,,21.824,0.0,0.0,0.0,16.145,0.0,37.969,0.0,0.0,0.0
Oman,1989,,,,22.648,0.0,0.0,0.0,17.088,0.0,39.736,0.0,0.0,0.0
Oman,1990,,,,24.477,0.0,0.0,0.0,22.101,0.0,46.578,0.0,0.0,0.0
Oman,1991,,,,24.816,0.0,0.0,0.0,35.978,0.0,60.794,0.0,0.0,0.0
Oman,1992,,,,27.125,0.0,0.0,0.0,33.162,0.0,60.287,0.0,0.0,0.0
Oman,1993,,,,26.032,0.0,0.0,0.0,32.122,0.0,58.154,0.0,0.0,0.0
Oman,1994,,0.0,54.481,27.257,0.0,0.0,0.0,27.224,0.0,54.481,0.0,0.0,0.0
Oman,1995,,0.0,63.823,33.344,0.0,0.0,0.0,30.478,0.0,63.823,0.0,0.0,0.0
Oman,1996,,0.0,65.475,36.432,0.0,0.0,0.0,29.043,0.0,65.475,0.0,0.0,0.0
Oman,1997,,0.0,67.466,42.119,0.0,0.0,0.0,25.347,0.0,67.466,0.0,0.0,0.0
Oman,1998,,0.001,69.18,43.919,0.0,0.0,0.0,25.26,0.0,69.18,0.0,0.0,0.0
Oman,1999,,0.0,78.621,47.032,0.0,0.0,0.0,31.589,0.0,78.621,0.0,0.0,0.0
Oman,2000,,0.003,110.924,76.752,,,0.0,34.169,0.0,110.924,,0.0,0.0
Oman,2001,,0.002,123.159,84.276,,,0.0,38.882,0.0,123.159,,0.0,0.0
Oman,2002,,0.004,132.999,88.282,,,0.0,44.713,0.0,132.999,,0.0,0.0
Oman,2003,,0.0,137.961,95.246,,,0.0,42.715,0.0,137.961,,0.0,0.0
Oman,2004,,0.009,128.175,86.435,,,0.0,41.731,0.0,128.175,,0.0,0.0
Oman,2005,,0.004,155.011,107.783,,,0.0,47.224,0.0,155.011,,0.0,0.0
Oman,2006,,0.036,170.272,120.358,,,0.0,49.878,0.0,170.272,,0.0,0.0
Oman,2007,,0.008,172.564,121.625,,,0.0,50.931,0.0,172.564,,0.0,0.0
Oman,2008,,0.014,200.784,133.804,,,0.0,66.966,0.0,200.784,,0.0,0.0
Oman,2009,,0.016,199.198,135.474,,,0.0,63.707,0.0,199.198,,0.0,0.0
Oman,2010,,0.345,236.931,163.808,,,0.0,72.778,0.0,236.931,,0.0,0.0
Oman,2011,,0.118,259.683,180.824,,,0.0,78.741,0.0,259.683,,0.0,0.0
Oman,2012,,0.359,283.303,197.156,,,0.0,85.788,0.0,283.303,,0.0,0.0
Oman,2013,,0.522,317.482,217.275,,,0.0,99.684,0.0,317.485,,0.003,0.0
Oman,2014,,0.416,315.794,213.143,,,0.0,102.236,0.0,315.798,,0.003,0.0
Oman,2015,,0.572,336.775,230.462,,,0.0,105.74,0.0,336.785,,0.01,0.0
Oman,2016,,0.641,337.727,228.578,,,0.0,108.508,0.0,337.738,,0.011,0.0
Oman,2017,,0.883,353.336,233.509,,,0.0,118.944,0.0,353.378,,0.041,0.0
Oman,2018,,0.866,375.701,249.965,,,0.0,124.87,0.0,375.743,,0.042,0.0
Oman,2019,,0.975,373.084,249.965,,,0.0,122.143,0.0,373.15,,0.044,0.023
Oman,2020,,1.122,358.274,259.157,,,0.0,97.995,0.0,359.103,,0.555,0.274
Oman,2021,,0.978,391.505,279.669,,,0.0,110.858,0.0,394.007,,2.191,0.311
Oman,2022,,0.978,411.181,285.143,,,0.0,125.06,0.0,415.306,,3.815,0.31
Pakistan,1900,,,,,,,,,,,,,
Pakistan,1901,,,,,,,,,,,,,
Pakistan,1902,,,,,,,,,,,,,
Pakistan,1903,,,,,,,,,,,,,
Pakistan,1904,,,,,,,,,,,,,
Pakistan,1905,,,,,,,,,,,,,
Pakistan,1906,,,,,,,,,,,,,
Pakistan,1907,,,,,,,,,,,,,
Pakistan,1908,,,,,,,,,,,,,
Pakistan,1909,,,,,,,,,,,,,
Pakistan,1910,,,,,,,,,,,,,
Pakistan,1911,,,,,,,,,,,,,
Pakistan,1912,,,,,,,,,,,,,
Pakistan,1913,,,,,,,,,,,,,
Pakistan,1914,,,,,,,,,,,,,
Pakistan,1915,,,,,,,,,,,,,
Pakistan,1916,,,,,,,,,,,,,
Pakistan,1917,,,,,,,,,,,,,
Pakistan,1918,,,,,,,,,,,,,
Pakistan,1919,,,,,,,,,,,,,
Pakistan,1920,,,,,,,,,,,,,
Pakistan,1921,,,,,,,,,,,,,
Pakistan,1922,,,,,,,,,,,,,
Pakistan,1923,,,,,,,,,,,,,
Pakistan,1924,,,,,,,,,,,,,
Pakistan,1925,,,,,,,,,,,,,
Pakistan,1926,,,,,,,,,,,,,
Pakistan,1927,,,,,,,,,,,,,
Pakistan,1928,,,,,,,,,,,,,
Pakistan,1929,,,,,,,,,,,,,
Pakistan,1930,,,,,,,,,,,,,
Pakistan,1931,,,,,,,,,,,,,
Pakistan,1932,,,,,,,,,,,,,
Pakistan,1933,,,,,,,,,,,,,
Pakistan,1934,,,,,,,,,,,,,
Pakistan,1935,,,,,,,,,,,,,
Pakistan,1936,,,,,,,,,,,,,
Pakistan,1937,,,,,,,,,,,,,
Pakistan,1938,,,,,,,,,,,,,
Pakistan,1939,,,,,,,,,,,,,
Pakistan,1940,,,,,,,,,,,,,
Pakistan,1941,,,,,,,,,,,,,
Pakistan,1942,,,,,,,,,,,,,
Pakistan,1943,,,,,,,,,,,,,
Pakistan,1944,,,,,,,,,,,,,
Pakistan,1945,,,,,,,,,,,,,
Pakistan,1946,,,,,,,,,,,,,
Pakistan,1947,,,,,,,,,,,,,
Pakistan,1948,,,,,,,,,,,,,
Pakistan,1949,,,,,,,,,,,,,
Pakistan,1950,,,,,,,,,,,,,
Pakistan,1951,,,,,,,,,,,,,
Pakistan,1952,,,,,,,,,,,,,
Pakistan,1953,,,,,,,,,,,,,
Pakistan,1954,,,,,,,,,,,,,
Pakistan,1955,,,,,,,,,,,,,
Pakistan,1956,,,,,,,,,,,,,
Pakistan,1957,,,,,,,,,,,,,
Pakistan,1958,,,,,,,,,,,,,
Pakistan,1959,,,,,,,,,,,,,
Pakistan,1960,,,,,,,,,,,,,
Pakistan,1961,,,,,,,,,,,,,
Pakistan,1962,,,,,,,,,,,,,
Pakistan,1963,,,,,,,,,,,,,
Pakistan,1964,,,,,,,,,,,,,
Pakistan,1965,,16.038,75.73,14.771,6.495,6.495,0.0,44.921,,82.224,6.495,,
Pakistan,1966,,13.537,76.346,16.692,6.495,6.495,0.0,46.117,,82.841,6.495,,
Pakistan,1967,,13.002,84.022,19.472,7.697,7.697,0.0,51.548,,91.72,7.697,,
Pakistan,1968,,14.317,94.879,21.852,9.252,9.252,0.0,58.71,,104.131,9.252,,
Pakistan,1969,,12.886,94.87,26.92,9.762,9.762,0.0,55.063,,104.632,9.762,,
Pakistan,1970,,10.734,94.314,29.104,8.638,8.638,0.0,54.475,,102.952,8.638,,
Pakistan,1971,,7.233,84.82,26.361,11.278,11.416,0.138,51.227,0.0,96.236,11.278,0.0,0.0
Pakistan,1972,,6.815,77.085,27.989,11.866,12.443,0.577,42.28,0.0,89.527,11.866,0.0,0.0
Pakistan,1973,,6.769,82.058,31.955,12.519,13.598,1.078,43.334,0.0,95.656,12.519,0.0,0.0
Pakistan,1974,,6.199,89.535,36.648,12.585,14.089,1.505,46.688,0.0,103.625,12.585,0.0,0.0
Pakistan,1975,,6.013,92.569,38.076,14.479,16.21,1.731,48.481,0.0,108.779,14.479,0.0,0.0
Pakistan,1976,,5.955,93.278,38.827,15.721,17.188,1.467,48.496,0.0,110.466,15.721,0.0,0.0
Pakistan,1977,,6.478,99.949,42.418,18.674,19.602,0.928,51.053,0.0,119.551,18.674,0.0,0.0
Pakistan,1978,,6.897,104.349,43.587,23.183,23.659,0.477,53.866,0.0,128.008,23.183,0.0,0.0
Pakistan,1979,,7.687,114.329,49.098,25.065,25.215,0.15,57.544,0.0,139.544,25.065,0.0,0.0
Pakistan,1980,,8.188,128.243,59.953,26.28,26.506,0.226,60.102,0.0,154.749,26.28,0.0,0.0
Pakistan,1981,,9.292,138.46,65.381,27.443,27.92,0.477,63.787,0.0,166.379,27.443,0.0,0.0
Pakistan,1982,,10.537,152.034,71.309,30.88,31.457,0.577,70.188,0.0,183.491,30.88,0.0,0.0
Pakistan,1983,,11.956,159.608,70.307,35.767,36.545,0.777,77.345,0.0,196.153,35.767,0.0,0.0
Pakistan,1984,,13.561,169.575,72.144,37.074,38.015,0.941,83.871,0.0,207.59,37.074,0.0,0.0
Pakistan,1985,,15.386,178.549,73.647,38.512,39.615,1.104,89.515,0.0,218.164,38.512,0.0,0.0
Pakistan,1986,,17.457,192.922,78.991,36.826,38.318,1.492,96.474,0.0,231.24,36.826,0.0,0.0
Pakistan,1987,,19.818,210.104,84.585,48.417,49.283,0.865,105.701,0.0,259.387,48.417,0.0,0.0
Pakistan,1988,,20.725,224.253,89.679,50.757,51.308,0.552,113.849,0.0,275.561,50.757,0.0,0.0
Pakistan,1989,,22.702,240.326,95.607,51.58,51.918,0.339,122.017,0.0,292.245,51.58,0.0,0.0
Pakistan,1990,,24.062,253.785,102.12,50.521,51.713,1.191,127.602,0.0,305.498,50.521,0.0,0.0
Pakistan,1991,,23.818,268.447,110.303,54.063,55.254,1.191,134.325,0.0,323.701,54.063,0.0,0.0
Pakistan,1992,,24.458,279.485,108.216,58.976,60.544,1.568,146.811,0.0,340.029,58.976,0.0,0.0
Pakistan,1993,,25.679,310.303,124.582,64.857,66.011,1.154,160.042,0.0,376.314,64.857,0.0,0.0
Pakistan,1994,,25.493,324.059,127.003,63.655,65.323,1.668,171.563,0.0,389.382,63.655,0.0,0.0
Pakistan,1995,,25.702,341.938,130.26,67.262,68.741,1.48,185.976,0.0,410.68,67.262,0.0,0.0
Pakistan,1996,,26.051,363.173,141.533,73.325,74.253,0.928,195.59,0.0,437.426,73.325,0.0,0.0
Pakistan,1997,,24.353,367.059,141.115,54.546,55.825,1.279,201.591,0.0,422.885,54.546,0.0,0.0
Pakistan,1998,,24.376,381.446,148.63,71.287,72.403,1.116,208.44,0.0,453.849,71.287,0.0,0.0
Pakistan,1999,,24.388,409.907,169.505,63.589,63.815,0.226,216.014,0.0,473.722,63.589,0.0,0.0
Pakistan,2000,,23.586,426.193,179.525,51.92,57.561,2.684,223.082,2.958,483.754,54.878,0.0,0.0
Pakistan,2001,,24.481,432.748,189.545,53.738,62.402,5.88,218.722,2.784,495.15,56.522,0.0,0.0
Pakistan,2002,,27.447,446.136,205.493,59.596,67.973,5.31,213.196,3.067,514.109,62.663,0.0,0.0
Pakistan,2003,,35.224,479.967,255.504,71.336,79.96,5.301,189.239,3.323,559.927,74.659,0.0,0.0
Pakistan,2004,,39.28,537.402,306.766,75.545,85.659,6.678,191.357,3.436,623.062,78.981,0.0,0.0
Pakistan,2005,,43.609,551.605,326.102,87.906,94.879,6.973,181.895,0.0,646.484,87.906,0.0,0.0
